#AOCI-CODE-VOLUME: 1

===/home/hanying/ai-platform/===
.dockerignore[FV3T]: F:C·Docker构建上下文排除清单：.env/密钥/日志/备份/上传/测试/docs/脚本、storage/private开发暂存与Identity私有目录不进镜像 | R:code:docker/Dockerfile.backend,code:docker/Dockerfile.frontend | A:- | S:ecosystem.config.js与*.sh不进镜像，容器内无PM2配置与仓库脚本
identityAuthorization.js[CS6M]: F:A·Identity授权URL浏览器侧二次校验：origin须为id.pkuailab.com，client_id与scope匹配常量，redirect_uri须为当前站点origin的绑定回调，禁止client_secret等参数 | R:code:frontend/src/utils/portalIdentityConnectContinuation.js,code:frontend/src/components/auth/IdentityLoginEntry.jsx,code:backend/src/controllers/IdentityAuthController.js | A:- | S:redirect_uri按window.location.origin推导，非浏览器环境回退ai.xingyuncl.com；须与后端IDENTITY_PUBLIC_ORIGIN推导的绑定回调一致
identityNavigation.js[CS5T]: F:A·站内return_to规范化：只接受单个/开头的本站路径，拒绝//、反斜杠与控制字符，默认/dashboard | R:code:frontend/src/pages/auth/Login.jsx,code:frontend/src/components/auth/IdentityLoginEntry.jsx | A:- | S:-
identityRuntimeAuthorization.js[CS6S]: F:A·Identity账号关联授权(运行时配置版)：校验后端下发的公开配置与授权URL(协议白名单、必需scope)，startIdentityAccountAuthorization一次完成取配置/申请Flow/核验URL，不跳转 | R:code:frontend/src/components/auth/IdentityAccountLinkPanel.jsx,code:backend/src/controllers/IdentityRuntimeConfigController.js | A:- | S:不缓存配置、不接收Client Secret；配置只信同源后端
moduleName.js[CL4T]: F:C·模块显示名i18n：优先locale的module.{name}键，其次数据库display_name，最后name | R:code:frontend/src/layouts/BasicLayout/index.jsx,code:frontend/src/pages/dashboard/Dashboard.jsx | A:- | S:-
monacoConfig.js[FU2T]: F:H·Monaco编辑器选项与占位loader函数，当前无模块引用 | R:code:frontend/src/pages/htmlEditor/HtmlEditor.jsx | A:- | S:-
permissions.js[CI5S]: F:C·前端角色权限常量：ROLES、PERMISSIONS、ROLE_PERMISSIONS、AI模型字段级权限(AI_MODEL_FIELD_PERMISSIONS)，hasPermission/getFieldPermission/isGroupAdmin/isSuperAdmin | R:code:frontend/src/components/admin/settings/AIModelTable.jsx,code:frontend/src/pages/admin/Settings.jsx | A:- | S:仅用于界面显隐，真实鉴权在后端
portalCapabilityEntry.js[CI6S]: F:A·Portal能力入口适配：8个ai-practice.*稳定entry_key映射站内landing(/chat、/image、/video、/agent…)，/portal-capability?portal_capability=解析与Identity登录起始路径构造 | R:code:frontend/src/pages/auth/PortalCapabilityEntry.jsx,code:frontend/src/components/auth/IdentityAccountLinkPanel.jsx | A:- | S:只接受白名单key，不带账号/JWT/外部URL
portalIdentityConnect.js[CI6M]: F:A·Portal首次连接固定流程：portal_connect=identity进/profile统一身份Tab，=account走登录恢复路径，登录后目标构造、已登录时是否停留登录页等待续接、认证失败重定向 | R:code:frontend/src/stores/authStore.js,code:frontend/src/pages/profile/Profile.jsx,code:frontend/src/pages/auth/Login.jsx,code:frontend/src/utils/portalIdentityConnectContinuation.js,code:frontend/src/App.jsx | A:- | S:流程顺序固定Portal→本地登录→/profile→Identity强认证→Backchannel Link，不可跳步
socket.js[CN2T]: F:C·WebSocket管理器空壳(已禁用)，无模块引用 | R:code:frontend/src/stores/statsStore.js | A:- | S:-
tagExport.js[CU2T]: F:C·标签统计/用户标签CSV导出，无模块引用，文案硬编码中文 | R:code:frontend/src/components/admin/users/UserTagFilter.jsx | A:- | S:-
tokenCalculator.js[KG6S]: F:K·前端Token估算(与后端同算法：中文1.5/英文单词1.3/数字1/标点0.5/空白0.25)、formatTokenCount(K单位)、calculateModulesTotalTokens、getTokenStatus(默认上限10万) | R:code:backend/src/utils/tokenCalculator.js,code:frontend/src/pages/knowledge/KnowledgeBase.jsx,code:frontend/src/pages/chat/Chat.jsx | A:- | S:系数改动须与后端tokenCalculator同步，否则前后端Token提示不一致
portalIdentityConnectContinuation.js[CI6S]: F:A·Portal首次连接自动续接：本地登录后按已验证的Portal来源构造唯一请求POST /auth/identity/connect/start，校验返回的授权URL后window.location.assign跳Identity；非Portal来源返回handled=false | R:code:frontend/src/utils/portalIdentityConnect.js,code:frontend/src/utils/identityAuthorization.js,code:frontend/src/utils/portalCapabilityEntry.js,code:frontend/src/utils/api.js,code:frontend/src/pages/auth/Login.jsx,code:backend/src/controllers/IdentityAuthController.js | A:- | S:不实现OAuth/PKCE，不保存任何token或code；bind默认return_to为/dashboard；异常时返回handled=true带error由Login回跳
canvasEvents.js[CU4T]: F:T·气泡产物卡片→画布的打开请求：requestOpenCanvas派发window自定义事件并暂存请求，takePendingOpenRequest供面板挂载时消费 | R:code:frontend/src/components/chat/ArtifactCard.jsx,code:frontend/src/pages/chat/Chat.jsx,code:frontend/src/components/chat/new/HtmlCanvasPanel.jsx | A:- | S:暂存请求3秒内有效，面板因请求才挂载时事件已错过

===/home/hanying/ai-platform/backend/src/services/aiLab/===
AiLabService.js[DB7L]: F:N·ai-lab服务层：canAccess/canWrite权限，样本图/音频与artifact落盘，锁定编排(确定性seed)，错标编排，行规范化委托rowPayload，按key合并mergeByKey，条件标签校验，评测指标合并、泛化差距与项目summary重算 | R:code:backend/src/services/aiLab/splitHoldout.js,code:backend/src/services/aiLab/mislabel.js,code:backend/src/services/aiLab/rowPayload.js,code:backend/src/models/AiLabDataset.js,code:backend/src/models/AiLabSample.js,code:backend/src/models/AiLabModel.js | A:- | S:泛化差距=留出准确率−最差换条件准确率，无换条件测试时为null；summary的gap取最新版本；错标ratio∈(0,1]且不足两类拒绝；writeModelArtifact接受已序列化字符串
splitHoldout.js[KB6S]: F:N·留出集分层划分纯函数：按类别对候选样本用mulberry32确定性随机按比例选出holdout(≥3张至少留1张，不把某类全划走) | R:code:backend/src/services/aiLab/AiLabService.js | A:- | S:同seed同输入结果一致且与输入顺序无关；只处理传入候选，不动已有holdout
AiLabPresetService.js[DB6L]: F:N·预置数据包服务：读backend/presets/ai-lab/<key>/manifest.json校验规范化(mtime缓存)，列表摘要，导入编排：kind切换、classKeys选类、classes替换或合并、按origin_ref去重、图片经sharp、音频逐字节复制、行规范化、事务写样本 | R:code:backend/src/services/aiLab/presetPacks.js,code:backend/src/models/AiLabSample.js,code:backend/src/models/AiLabDataset.js,code:backend/src/services/aiLab/AiLabService.js,code:backend/src/middleware/aiLabUploadMiddleware.js | A:- | S:非空数据集不能切换kind；空数据集导入时占位类别被包内所选类别替换，非空按key合并；per_class对train与每个shift集内每类分别生效；shift_sets空数组不导；duration_ms取manifest.durations
mislabel.js[DB5T]: F:N·错标选样纯函数pickMislabels：按类别分层、mulberry32确定性随机取ratio，每类≥3时至少1个且绝不改掉某类全部，目标类别在其他类里轮换 | R:code:backend/src/services/aiLab/splitHoldout.js,code:backend/src/services/aiLab/AiLabService.js | A:- | S:与splitHoldout同一分层规则；不足两类返回空
presetPacks.js[CB5S]: F:N·预置包纯函数：pack_key只允许[a-z0-9_-]{1,50}，manifest相对路径拒绝绝对路径/反斜杠/./..段，resolvePackFile解析后再确认落在包目录内，每类取前N个，按kind(files或rows)统计各集合每类数量，音频扩展名白名单 | R:code:backend/src/services/aiLab/AiLabPresetService.js | A:- | S:目录穿越在此拦截；单测在__tests__/unit/services/aiLab/presetPacks.test.js
rowPayload.js[DB4T]: F:N·表格/文本行规范化纯函数：payload键须在columns内，number转数值，category限长，text去空白限1-1000字，空串与null转null | R:code:backend/src/services/aiLab/AiLabService.js,code:backend/src/controllers/AiLabController.js | A:- | S:从AiLabService抽出以便单测；缺省列不写入

===/home/hanying/ai-platform/docs/ai-lab/===
README.md[SB4S]: F:AI训练专区开发说明：历史产品规划入口、17任务、引擎和目录、分步及小学视图、预置包、三集制、表格错标实验、过程事件、自测与局限 | R:code:docs/ai-lab/product-plan-history.md,code:backend/src/config/aiLabTasks.js,code:docs/ai-lab/rigor-audit.md | A:- | S:-
rigor-audit.md[SB4T]: F:N·实验学术严谨性核对(2026-09-15)：通用保证(留出集训练前锁定、预测在观察前锁定、置信区间、留出集复用与重新锁定提醒、k随最小类、MLP固定seed)与17个模板逐项的研究问题/自变量/因变量/漏洞/修正，以及仍存在的局限 | R:code:docs/ai-lab/README.md,code:frontend/src/pages/aiLab/engine/metrics.js,code:backend/src/config/aiLabTasks.js | A:- | S:-
product-plan-history.md[SB6L]: F:归档ChatGPT《评价人工智能课程》的产品总方案与分期实验室方案，保留链接和消息出处，明确K-AOCI学情证据、能力评估及教师复核优先于扩充实验 | R:code:docs/ai-lab/README.md,code:backend/src/config/aiLabTasks.js | A:- | S:历史方案不代表已实现或上线；其中外部研究结论未重新验证；同名独立《AI训练专区实验体系》页面尚未确认；原始事实、AI分析、教师复核须分离，证据不足不等于能力低

===/home/hanying/ai-platform/frontend/src/pages/aiLab/===
AiLab.jsx[AU6S]: F:N·AI训练专区首页：我的实验卡片(类型色条与图标、四段进度条、样本/版本/留出准确率)，空状态插画与大按钮，新建实验弹窗按学段(L/P/M/H)彩色分组的任务卡(类型图标/课时/有预置数据)与参与方式，admin与超管多一个"本组学生的实验"表格 | R:code:frontend/src/stores/aiLabStore.js,code:frontend/src/pages/aiLab/stepMeta.jsx,code:frontend/src/pages/aiLab/ProjectWorkspace.jsx,code:frontend/src/App.jsx | A:- | S:任务标题优先取locale的aiLab.task.{key}.title，缺键回退后端模板title；grade_band缺省按P分组；卡片进度只是粗略四段(有样本/有版本/测过留出/测过换条件)
AiLab.less[CU2M]: F:AI训练专区实验列表、步骤向导、采集、成绩单、规则与表格样式；≤900px可收缩单列，手机卡片和告警换行、触屏显示样本删除按钮 | R:code:frontend/src/pages/aiLab/ProjectWorkspace.jsx,code:frontend/src/pages/aiLab/stepMeta.jsx | A:- | S:减少动态效果时不显示彩纸
ProjectWorkspace.jsx[AB8L]: F:N·实验工作台：按模板steps渲染步骤栏与着色步骤卡，小学模板用孩子的说法，默认一步一步(单卡+上一步/下一步+跳步+圆点进度+时间线抽屉+完成撒彩纸)或全部展开；按kind/engine切面板：图像声音共用采集/训练/测试，表格用规则/树/网络，文本用标注/朴素贝叶斯，verify用核实工作台 | R:code:frontend/src/stores/aiLabStore.js,code:frontend/src/pages/aiLab/uiContext.js,code:frontend/src/pages/aiLab/stepMeta.jsx,code:frontend/src/pages/aiLab/components/EvaluatePanel.jsx,code:frontend/src/pages/aiLab/components/VerifyWorkspace.jsx,code:backend/src/config/aiLabTasks.js | A:- | S:完成状态由真实数据与事件判断，打开项目时拉取事件，采集够数按训练+留出合计；视图取?view=或localStorage默认steps，单步时section()对非当前步返回null，换条件/错误/分组步内嵌测试面板并默认切对应标签页，评测结果存store.evalResults；首次停在首个未完成步不自动跳；庆祝只在当前步刚完成且定位2秒后触发
stepMeta.jsx[CU3T]: F:N·步骤/数据类型/学段的图标与颜色表：每个实验步骤一个antd图标和色值(collect按kind换图标)，kindMeta与GRADE_COLORS，StepBadge圆形徽章(序号/完成/激活态) | R:code:frontend/src/pages/aiLab/ProjectWorkspace.jsx,code:frontend/src/pages/aiLab/AiLab.jsx | A:- | S:含JSX必须是.jsx，引用处写全扩展名
uiContext.js[CU2T]: F:N·工作台界面上下文：学段band与小学模式kid开关，由ProjectWorkspace下发，成绩单等组件用useAiLabUi读取 | R:code:frontend/src/pages/aiLab/ProjectWorkspace.jsx,code:frontend/src/pages/aiLab/components/MetricsView.jsx | A:- | S:默认值band=P、kid=false

===/home/hanying/ai-platform/frontend/src/pages/aiLab/components/===
CapturePanel.jsx[AU6M]: F:N·图像采集面板：getUserMedia摄像头连拍(居中裁方256px JPEG)或本地上传，选类别、采集条件标签(背景/角度/光线/设备/采集者)，split=shift时需填换条件集名，点上传才发服务器 | R:code:frontend/src/pages/aiLab/engine/imageUtils.js,code:frontend/src/stores/aiLabStore.js | A:- | S:待上传最多40张；无摄像头时只能上传；采集者标签是M2分组准确率的依据；组件卸载时释放媒体流与objectURL
ComparePanel.jsx[AU5T]: F:N·版本对照表：各版本方法(引擎)、留出集与每个换条件集准确率、泛化差距着色、改动说明；有对应参数时多出每类张数/错标数/树深度列；≥2版时给出留出集抖动范围(Wilson区间半宽)、留出集复用提醒、数据集版本不同不能直接比的警告 | R:code:frontend/src/stores/aiLabStore.js,code:frontend/src/pages/aiLab/engine/metrics.js | A:- | S:≥2个版本时挂载即记一条model.compare事实；引擎名走aiLab.engine.{engine}键
ConditionTable.jsx[AU5T]: F:N·测试条件表(P2)：条件名/预计准确率/理由，保存到project.context.condition_table并记condition.design | R:code:frontend/src/stores/aiLabStore.js | A:- | S:条件名与换条件集名一致时自动填入最新版本实测值与预计差；已实测的条件预计值锁定(预测须先于观察)
ConfusionMatrix.jsx[AU4T]: F:N·混淆矩阵表：行实际列预测，按行内占比着色，对角线绿其余橙 | R:code:frontend/src/pages/aiLab/components/MetricsView.jsx | A:- | S:-
DatasetPanel.jsx[AU5T]: F:N·数据集面板：添加/重命名类别(label自动slug成key)、各类别训练样本网格与删除、留出集只显示数量、换条件集计数 | R:code:frontend/src/pages/aiLab/ProjectWorkspace.jsx | A:- | S:留出样本在此不展示，只在测试时揭晓；删除用共用的Modal.confirm而非每张一个Popconfirm(几百个弹层实例曾触发React嵌套更新告警)
ErrorGallery.jsx[AU5T]: F:N·错误样本画廊：列出测错样本(实际→预测)，图像弹窗可算遮挡热图，声音显示频谱图并可试听，记error.view | R:code:frontend/src/pages/aiLab/engine/occlusion.js,code:frontend/src/pages/aiLab/components/HeatmapOverlay.jsx,code:frontend/src/pages/aiLab/components/AudioThumb.jsx,code:frontend/src/pages/aiLab/engine/modalities.js | A:- | S:热图只在modality.supportsHeatmap时提供且需内存中的分类器；重新打开项目会先下载artifact
EvaluatePanel.jsx[AB7M]: F:N·图像/声音测试面板(按modality适配)：选版本(自动切最新)，留出集与换条件集两个标签页(defaultTab指定默认页)；下载或复用分类器、嵌入测试样本、kNN预测、算指标并保存评测，成绩单/混淆矩阵/错误画廊/泛化差距，可按条件标签分组准确率；换条件集可就地采集 | R:code:frontend/src/stores/aiLabStore.js,code:frontend/src/pages/aiLab/engine/modalities.js,code:frontend/src/pages/aiLab/engine/knn.js,code:frontend/src/pages/aiLab/components/MetricsView.jsx,code:frontend/src/pages/aiLab/components/SubgroupTable.jsx | A:- | S:评测结果经store.setEvalResult存evalResults[modelId]，面板重挂载仍可见；测试时排除artifact里训练用过的样本id；错误最多存200条；subgroupTag由M2模板config.subgroup_tag给出
HeatmapOverlay.jsx[AU3T]: F:N·遮挡热图叠加层：在样本图上按格子叠半透明红色，越红越依赖 | R:code:frontend/src/pages/aiLab/components/ErrorGallery.jsx | A:- | S:-
MetricsView.jsx[AU4T]: F:N·单测试集成绩单：圆环准确率、"N张里对了M张"(单位按图像/声音/行/句)、按档评语；初高中附95%Wilson置信区间；逐类召回条(对/总)、混淆矩阵 | R:code:frontend/src/pages/aiLab/engine/metrics.js,code:frontend/src/pages/aiLab/uiContext.js | A:- | S:小学模式不显示置信区间
ModelCardForm.jsx[AU5T]: F:N·模型卡表单：能用在哪/不能用在哪/依据/说明，PATCH模型并记model_card.write | R:code:frontend/src/stores/aiLabStore.js | A:- | S:表单初始化effect不依赖t，避免切语言覆盖未提交输入
PredictionCard.jsx[AU4T]: F:N·预测卡：动手前写预测，存project.context.prediction并记predict.write；有模型后锁定为引文，改为追加"看到结果后的想法"(context.prediction_reflection，记reflection.write) | R:code:frontend/src/stores/aiLabStore.js | A:- | S:locked由父组件按models.length>0传入
Timeline.jsx[AU4T]: F:N·过程时间线：拉取并列出项目事件，类型名走aiLab.event.*，载荷摘要一行 | R:code:frontend/src/stores/aiLabStore.js | A:- | S:上报成功的事件由store直接追加，刷新后被服务器记录替换
TrainPanel.jsx[AB7S]: F:N·图像/声音训练面板(按modality适配)：加载特征提取器、拉取训练样本(可按每类前N个限制，L4实验)、嵌入、训练kNN(k随最小类样本数)、序列化artifact保存为新版本并记train.run，extraParams(如错标数)并入params | R:code:frontend/src/pages/aiLab/engine/modalities.js,code:frontend/src/pages/aiLab/engine/knn.js,code:frontend/src/stores/aiLabStore.js | A:- | S:未锁定留出集前禁止训练；至少两个类别有样本；每类限制按样本id升序取前N个保证可复现；engine与feature_extractor取自modality；实际k写进params.k
DataCardForm.jsx[AU4T]: F:N·数据卡表单(M1)：问题与用户、类别、采集计划、风险四项，存project.context.data_card并记data_card.write | R:code:frontend/src/stores/aiLabStore.js | A:- | S:表单初始化不依赖t
ImportPresetModal.jsx[AU6S]: F:N·导入预置数据包弹窗：按数据集kind筛包并按任务推荐排序，可勾选导入哪些类别(模板config.preset_class_count默认只勾前n类)、图像与声音可选每类数量(3/10/30/全部)、勾选换条件集，显示许可证与来源，导入后记preset.import(含class_keys) | R:code:frontend/src/stores/aiLabStore.js,code:backend/src/services/aiLab/AiLabPresetService.js | A:- | S:至少勾2类才能导入；只勾部分类别时才传class_keys；空数据集允许导入不同kind的包(后端会切换kind并替换占位类别)；包标题优先取aiLab.presetPack.{key}键
MislabelPanel.jsx[AU5S]: F:N·喂错数据面板(L3)：mode=mislabel按比例混入错标(需先有干净版本的留出成绩，Popconfirm确认)并记dataset.mislabel，可折叠揭晓被改样本；mode=restore恢复并记dataset.restore | R:code:frontend/src/stores/aiLabStore.js,code:frontend/src/pages/aiLab/ProjectWorkspace.jsx | A:- | S:被改样本由samples的original_class_key判断，缩略图标"原→现"
RuleEditor.jsx[AU7S]: F:N·手写规则编辑器(P3/L6)：规则卡(列/比较符/值，且条件，那么是类别)+默认类别，散点图叠加数值阈值虚线，"在训练集上试一试"给出每条规则命中/判对数与准确率，保存为table-rules版本并记rules.write与train.run | R:code:frontend/src/pages/aiLab/engine/tabular/rules.js,code:frontend/src/pages/aiLab/components/ScatterPlot.jsx,code:frontend/src/pages/aiLab/components/RuleList.jsx,code:frontend/src/stores/aiLabStore.js | A:- | S:草稿存project.context.rules；text列(如名字)不可作条件；列/类别在导入预置包后才到达时用effect补齐；未锁定留出集不能保存版本
RuleList.jsx[AU3T]: F:N·规则列表可读展示(如果 A ≤ 2.45 且 B = 纸 → 类别)，附叶子样本数/纯度或命中统计；导出describeCondition | R:code:frontend/src/pages/aiLab/components/TreeTrainPanel.jsx,code:frontend/src/pages/aiLab/components/RuleEditor.jsx | A:- | S:-
SampleCurve.jsx[AU4T]: F:N·样本量–准确率折线(L4)：每个有留出成绩的版本一个点，横轴每类张数(params.per_class_limit或训练数/类别数)，刻度含任务档位 | R:code:frontend/src/pages/aiLab/engine/metrics.js | A:- | S:-
ScatterPlot.jsx[AU4T]: F:N·两列数值散点图(纯SVG)：按类别着色与图例，自动刻度，可叠加规则阈值虚线；导出CLASS_COLORS | R:code:frontend/src/pages/aiLab/engine/tabular/stats.js | A:- | S:-
TableEvaluatePanel.jsx[AB7S]: F:N·表格模型测试面板：选版本(自动切最新)，对table-rules/table-tree/table-mlp版本跑留出集与换条件集(defaultTab指定默认页)，算指标保存评测并记test.run，成绩单按行计数，错误行表展开显示命中规则、树路径或各类概率并记error.view | R:code:frontend/src/pages/aiLab/engine/tabular/decisionTree.js,code:frontend/src/pages/aiLab/engine/tabular/rules.js,code:frontend/src/pages/aiLab/engine/tabular/mlp.js,code:frontend/src/pages/aiLab/engine/metrics.js,code:frontend/src/stores/aiLabStore.js | A:- | S:评测结果经store.setEvalResult存evalResults[modelId]而非本地state；反序列化按artifact.engine分派；排除trainIds里的行；错误最多存200条
TablePanel.jsx[AU6S]: F:N·表格数据集面板：列定义与各类计数(留出只显示数量)，训练行表(text列如名字放最前)、各类范围统计表、散点图三个标签页，手工加一行表单；导出toRows | R:code:frontend/src/pages/aiLab/components/ScatterPlot.jsx,code:frontend/src/pages/aiLab/engine/tabular/stats.js,code:frontend/src/stores/aiLabStore.js | A:- | S:text列只做标签不进统计与散点；列定义可能在导入后才到达，坐标轴与默认类别用effect补齐；加行要求每列都填，数值列转Number
TreeTrainPanel.jsx[AU6S]: F:N·决策树训练面板：选最大深度(任务config.max_depth_options)，在训练行上训练CART并保存为table-tree版本(params含depth/leaves/train_accuracy)记train.run，展示树或展开成规则，可切换历史版本 | R:code:frontend/src/pages/aiLab/engine/tabular/decisionTree.js,code:frontend/src/pages/aiLab/components/TreeView.jsx,code:frontend/src/pages/aiLab/components/RuleList.jsx,code:frontend/src/stores/aiLabStore.js | A:- | S:text列不进特征；历史版本树经loadLiveModel下载artifact反序列化；未锁定留出集不能训练
TreeView.jsx[AU3T]: F:N·决策树缩进展示：分叉一行问题(列 ≤ 阈值? 或 列 = 值?)，是走左否走右，叶子给类别与样本数/纯度 | R:code:frontend/src/pages/aiLab/engine/tabular/decisionTree.js | A:- | S:-
VerifyWorkspace.jsx[AB7M]: F:N·核实工作台(P7/L5)：材料(按materialSet取示例或自贴)→拆说法→逐条判定(证实/证伪/无法核实+依据)→改写稿子(可揭晓埋错)→反思，全部存project.context.verify，记claim.write/claim.verify/claim.revise/reflection.write | R:code:frontend/src/pages/aiLab/content/verifyMaterials.js,code:frontend/src/stores/aiLabStore.js,code:frontend/src/pages/aiLab/ProjectWorkspace.jsx | A:- | S:由父组件传renderSection保持编号与完成样式一致，按steps顺序渲染(L5无改写步)；换材料会清空说法/改写/反思；不训练模型
AnnotationPanel.jsx[AU5S]: F:N·双人标注与一致性(M5)：annotate模式两位同学各选标签存project.context.annotations，agreement模式算一致率与Cohen kappa、列出不一致句并可采纳一方写回样本类别 | R:code:frontend/src/pages/aiLab/engine/text/agreement.js,code:frontend/src/stores/aiLabStore.js,code:frontend/src/pages/aiLab/components/TextPanel.jsx | A:- | S:agreement模式直接读项目上下文(两个实例同页，本地副本会看不到另一实例的保存)；采纳记dataset.relabel事件
AudioCapturePanel.jsx[AU6S]: F:N·声音采集面板：麦克风录1秒短音(电平表)或上传音频文件，浏览器内解码重采样为44.1kHz WAV并画频谱缩略图，选类别与采集条件(发声者/地点/噪声/设备)，split=shift需填换条件集名，点上传才发服务器 | R:code:frontend/src/pages/aiLab/engine/audio/recorder.js,code:frontend/src/pages/aiLab/engine/audio/spectrogram.js,code:frontend/src/pages/aiLab/engine/audio/wav.js,code:frontend/src/pages/aiLab/components/AudioThumb.jsx,code:frontend/src/stores/aiLabStore.js | A:- | S:待上传最多30段；source=microphone；关闭自动增益/降噪以保留真实条件；卸载时关闭音频流并释放objectURL
AudioDatasetPanel.jsx[AU5T]: F:N·声音数据集面板：类别管理与各类训练片段(频谱缩略图+试听)，留出集只显示数量 | R:code:frontend/src/pages/aiLab/components/AudioThumb.jsx,code:frontend/src/pages/aiLab/ProjectWorkspace.jsx | A:- | S:与DatasetPanel同构，类别key由标签slugify生成；删除用共用的Modal.confirm而非每片段一个Popconfirm(几百个弹层实例曾触发React嵌套更新告警)
AudioThumb.jsx[AU4T]: F:N·声音样本缩略图：懒算频谱图画成小图(模块级缓存)，内嵌audio播放按钮，播放正式样本记audio.play | R:code:frontend/src/pages/aiLab/engine/modalities.js,code:frontend/src/stores/aiLabStore.js | A:- | S:待上传片段传thumb_url跳过解码；id非数字(pending)不记事件
LossCurve.jsx[AU3T]: F:N·训练曲线(纯SVG)：每轮损失与训练准确率双轴 | R:code:frontend/src/pages/aiLab/components/MlpTrainPanel.jsx | A:- | S:-
MlpTrainPanel.jsx[AU6T]: F:N·表格神经网络训练面板(M3)：选隐藏神经元数与轮数，在训练行上训练小MLP并实时画损失曲线，保存为table-mlp版本(params含seed/history/train_accuracy)记train.run | R:code:frontend/src/pages/aiLab/engine/tabular/mlp.js,code:frontend/src/pages/aiLab/components/LossCurve.jsx,code:frontend/src/stores/aiLabStore.js | A:- | S:text列不进特征；history按最多40点抽样存params；未锁定留出集不能训练
SubgroupTable.jsx[AU5T]: F:N·分组准确率表(M2公平性)：按某个采集条件标签把测试预测分组算各组准确率与样本数，给出最好与最差组差距，≥2组时记fairness.view；组内不足10个样本时提示差距可能是偶然 | R:code:frontend/src/pages/aiLab/components/EvaluatePanel.jsx,code:frontend/src/stores/aiLabStore.js | A:- | S:未填标签的样本归"未填写"组不参与差距计算
TextEvaluatePanel.jsx[AB6S]: F:N·文本测试面板：对text-nb版本跑留出集与换话题集(defaultTab指定默认页)，算指标保存评测记test.run，成绩单按句计数，错误句展开显示把它推错的词及权重并记error.view | R:code:frontend/src/pages/aiLab/engine/text/naiveBayes.js,code:frontend/src/pages/aiLab/engine/metrics.js,code:frontend/src/stores/aiLabStore.js | A:- | S:评测结果经store.setEvalResult存evalResults[modelId]而非本地state；排除artifact.ids里的训练句；错误最多存200条
TextPanel.jsx[AU5T]: F:N·文本数据集面板：各类训练句子表(按类筛选、可删)、手工加一句、导入预置语料入口，留出只显示数量；导出toTextRows | R:code:frontend/src/stores/aiLabStore.js,code:frontend/src/pages/aiLab/ProjectWorkspace.jsx | A:- | S:加句走rows接口payload={text}
TextTrainPanel.jsx[AU6S]: F:N·文本训练面板：训练朴素贝叶斯并保存为text-nb版本(params含vocab_size/train_accuracy)记train.run，展示所选版本每类最有代表性的词 | R:code:frontend/src/pages/aiLab/engine/text/naiveBayes.js,code:frontend/src/stores/aiLabStore.js,code:frontend/src/pages/aiLab/components/TextPanel.jsx | A:- | S:历史版本经loadLiveModel下载artifact反序列化；未锁定留出集不能训练；至少4句且两个类别
Celebration.jsx[AU2T]: F:N·一步完成时的庆祝：18片彩纸从顶部落下，1.8秒后自卸载 | R:code:frontend/src/pages/aiLab/ProjectWorkspace.jsx | A:- | S:-

===/home/hanying/ai-platform/frontend/src/pages/aiLab/engine/===
featureExtractor.js[IA7T]: F:N·图像特征提取器：tf.loadLayersModel加载自托管MobileNet v1(0.5,224)并截到global_average_pooling2d_1得512维L2归一化嵌入，单例加载带进度与预热，逐张批量嵌入让出主线程 | R:code:frontend/src/pages/aiLab/engine/knn.js,code:frontend/src/pages/aiLab/components/TrainPanel.jsx,code:frontend/src/pages/aiLab/components/EvaluatePanel.jsx | A:- | S:模型文件在public/models/mobilenet_v1_050_224(Keras层模型，非graph模型)；预处理为224×224并缩放到[-1,1]；换模型须同步FEATURE_EXTRACTOR_ID
imageUtils.js[CU4T]: F:N·图像工具：加载样本img(crossOrigin)、视频帧居中裁方缩放、canvas转JPEG Blob、任意源画到正方形canvas | R:code:frontend/src/pages/aiLab/components/CapturePanel.jsx,code:frontend/src/pages/aiLab/engine/occlusion.js | A:- | S:-
knn.js[KA7T]: F:N·纯JS余弦kNN分类器：训练即记住归一化向量与标签，预测取top-k按相似度加权投票给出标签/置信度/各类得分/邻居；effectiveK把k截到最小类的样本数；序列化为JSON(向量5位小数)与反序列化 | R:code:frontend/src/pages/aiLab/engine/featureExtractor.js,code:frontend/src/pages/aiLab/engine/metrics.js | A:- | S:k自动截到样本数；每类只有3张时k=5会被其他类稀释多数票，训练前用effectiveK；artifact里的样本id用于测试时排除训练样本；不依赖TensorFlow
metrics.js[KA6T]: F:N·评测指标：准确率、逐类精确率/召回率与support、混淆矩阵(固定标签顺序)、泛化差距=留出准确率−最差换条件准确率、准确率的95%Wilson置信区间、百分比格式化 | R:code:frontend/src/pages/aiLab/components/MetricsView.jsx,code:frontend/src/pages/aiLab/components/ComparePanel.jsx,code:backend/src/services/aiLab/AiLabService.js | A:- | S:与后端AiLabService的泛化差距定义保持一致；空输入准确率为null不为0；wilsonInterval在total=0时返回null
occlusion.js[KA5T]: F:N·遮挡法显著性热图：把图切grid×grid格，逐格灰色遮挡后重算目标类得分下降，归一化为热图 | R:code:frontend/src/pages/aiLab/engine/featureExtractor.js,code:frontend/src/pages/aiLab/engine/knn.js | A:- | S:grid=6需36次嵌入约1秒，低端设备按需触发
